Date,Open,High,Low,Close,Volume
2013-09-17,52.79999923706055,53.75,52.119998931884766,52.68999862670898,68950
2013-09-18,53.63999938964844,54.79999923706055,52.25,52.97999954223633,407120
2013-09-19,53.0,54.400001525878906,53.0,54.0,227975
2013-09-20,53.59999847412109,54.79999923706055,53.150001525878906,53.91999816894531,257200
2013-09-23,53.400001525878906,55.70000076293945,53.09999847412109,54.6099967956543,473415
2013-09-24,54.20000076293945,54.400001525878906,53.619998931884766,53.8900032043457,3180285
2013-09-25,53.65999984741211,54.880001068115234,52.81999969482422,54.2599983215332,315660
2013-09-26,54.20000076293945,55.09999847412109,53.869998931884766,54.75,389125
2013-09-27,54.400001525878906,55.540000915527344,53.93000030517578,54.91999816894531,484655
2013-09-30,54.02999877929688,57.7400016784668,53.900001525878906,57.34000015258789,745395
2013-10-01,56.79999923706055,56.79999923706055,55.58000183105469,55.79999923706055,213760
2013-10-03,55.0,56.20000076293945,54.47999954223633,54.650001525878906,81875
2013-10-04,54.59000015258789,55.38999938964844,54.060001373291016,54.40999984741211,81905
2013-10-07,53.88999938964844,54.59999847412109,53.290000915527344,53.59999847412109,93670
2013-10-08,54.790000915527344,54.790000915527344,53.04999923706055,54.04999923706055,163985
2013-10-09,54.0099983215332,54.59000015258789,53.400001525878906,53.90999984741211,50955
2013-10-10,53.400001525878906,54.63999938964844,53.400001525878906,53.75,33055
2013-10-11,53.470001220703125,55.5,53.400001525878906,53.75,76345
2013-10-14,53.75,54.36000061035156,53.43999862670898,53.59999847412109,33730
2013-10-15,53.52000045776367,54.0,52.220001220703125,52.52000045776367,329320
2013-10-17,52.59999847412109,53.56999969482422,52.119998931884766,53.0,1296000
2013-10-18,52.20000076293945,53.79999923706055,52.20000076293945,53.630001068115234,120185
2013-10-21,53.52999877929688,54.79999923706055,53.0,54.34000015258789,88070
2013-10-22,53.59999847412109,54.34000015258789,53.290000915527344,53.33000183105469,53145
2013-10-23,53.20000076293945,53.97999954223633,52.810001373291016,53.2400016784668,83670
2013-10-24,52.209999084472656,53.70000076293945,52.209999084472656,52.44000244140625,39725
2013-10-25,52.43999862670898,53.130001068115234,52.20000076293945,52.69000244140625,29490
2013-10-28,52.79999923706055,53.20000076293945,52.20000076293945,52.38999938964844,43695
2013-10-29,53.59999847412109,55.97999954223633,51.38999938964844,55.08000183105469,329440
2013-10-30,54.02999877929688,56.540000915527344,53.93999862670898,55.22999954223633,128260
2013-10-31,54.09999847412109,58.18000030517578,54.09999847412109,57.34999847412109,245320
2013-11-01,56.20000076293945,57.95000076293945,56.06999969482422,57.0,78520
2013-11-05,54.66999816894531,56.59999847412109,54.66999816894531,56.04999923706055,36885
2013-11-06,56.0,56.45000076293945,55.400001525878906,55.5,26565
2013-11-07,55.0,55.59999847412109,54.11000061035156,54.5099983215332,16980
2013-11-08,54.0099983215332,54.38999938964844,53.11000061035156,53.57999801635742,206525
2013-11-11,53.20000076293945,54.400001525878906,52.400001525878906,52.810001373291016,179450
2013-11-12,52.400001525878906,53.7599983215332,52.400001525878906,52.9900016784668,21395
2013-11-13,53.0,53.650001525878906,52.400001525878906,52.97999954223633,39975
2013-11-14,53.20000076293945,53.58000183105469,52.400001525878906,52.540000915527344,34335
2013-11-18,52.400001525878906,52.9900016784668,51.90999984741211,52.15999984741211,133370
2013-11-19,52.29999923706055,52.79999923706055,51.59999847412109,52.16999816894531,108445
2013-11-20,52.13999938964844,52.34000015258789,50.79999923706055,51.02999877929688,135350
2013-11-21,51.02999877929688,51.36000061035156,49.20000076293945,49.65999984741211,164585
2013-11-22,50.0,52.18000030517578,49.70000076293945,52.02999877929688,1079230
2013-11-25,52.20000076293945,53.09999847412109,51.720001220703125,52.36000061035156,232350
2013-11-26,51.43999862670898,53.70000076293945,51.0099983215332,51.720001220703125,107345
2013-11-27,52.84999847412109,52.84999847412109,51.59999847412109,52.560001373291016,60240
2013-11-28,53.560001373291016,53.560001373291016,51.61000061035156,51.97999954223633,100105
2013-11-29,52.0099983215332,53.79999923706055,50.5,52.30999755859375,498310
2013-12-02,52.400001525878906,53.20000076293945,51.72999954223633,52.060001373291016,29510
2013-12-03,51.59999847412109,52.18000030517578,51.0,51.41999816894531,136235
2013-12-04,51.11000061035156,52.43000030517578,50.970001220703125,51.380001068115234,418190
2013-12-05,52.29999923706055,52.29999923706055,48.400001525878906,49.11000061035156,407085
2013-12-06,49.79999923706055,50.400001525878906,49.0,49.540000915527344,111580
2013-12-09,50.790000915527344,50.93999862670898,49.45000076293945,50.630001068115234,104170
2013-12-10,50.43000030517578,51.59999847412109,50.20000076293945,50.619998931884766,137300
2013-12-11,50.0,51.34999847412109,50.0,50.47999954223633,84845
2013-12-12,50.47999954223633,50.88999938964844,50.0,50.02999877929688,279975
2013-12-13,50.0,50.0,48.70000076293945,49.20000076293945,143200
2013-12-16,48.79999923706055,51.33000183105469,48.79999923706055,50.97999954223633,97365
2013-12-17,51.58000183105469,51.58000183105469,49.91999816894531,51.0,336560
2013-12-18,50.59999847412109,51.38999938964844,50.59000015258789,51.0,336960
2013-12-19,51.56999969482422,55.400001525878906,51.56999969482422,54.470001220703125,992115
2013-12-20,54.79999923706055,58.380001068115234,54.5099983215332,57.970001220703125,1774380
2013-12-23,57.70000076293945,57.810001373291016,54.86000061035156,55.82000350952149,628525
2013-12-24,54.52000045776367,55.400001525878906,54.45000076293945,54.83000183105469,103780
2013-12-26,54.59999847412109,56.79999923706055,54.40999984741211,54.97999954223633,108215
2013-12-27,55.68000030517578,56.20000076293945,54.84999847412109,55.15999984741211,87195
2013-12-30,54.720001220703125,56.93999862670898,53.84000015258789,55.720001220703125,158170
2013-12-31,56.59000015258789,57.790000915527344,55.630001068115234,56.75,498650
2014-01-01,56.5,57.13999938964844,55.2400016784668,55.38999938964844,80155
2014-01-02,55.02999877929688,57.4900016784668,55.02999877929688,55.36000061035156,223320
2014-01-03,55.91999816894531,55.91999816894531,54.81999969482422,55.09999847412109,59270
2014-01-06,54.40999984741211,57.09999847412109,54.40999984741211,56.54999923706055,233300
2014-01-07,56.20000076293945,56.93999862670898,55.04999923706055,55.400001525878906,102480
2014-01-08,56.380001068115234,56.380001068115234,54.59999847412109,54.93000030517578,64325
2014-01-09,54.220001220703125,55.310001373291016,53.400001525878906,53.9900016784668,564495
2014-01-10,53.59999847412109,54.0,52.79999923706055,53.16999816894531,47660
2014-01-13,52.2400016784668,53.15999984741211,51.83000183105469,51.97999954223633,33565
2014-01-14,51.400001525878906,52.79999923706055,51.20000076293945,51.4900016784668,39720
2014-01-15,51.47999954223633,52.900001525878906,51.47999954223633,51.87000274658203,77615
2014-01-16,51.70000076293945,52.540000915527344,51.20000076293945,51.63999938964844,26880
2014-01-17,51.20000076293945,52.34000015258789,51.20000076293945,51.880001068115234,1291190
2014-01-20,52.0,52.02000045776367,51.20000076293945,51.84000015258789,28740
2014-01-21,51.79999923706055,52.400001525878906,50.5,50.7400016784668,79505
2014-01-22,50.72999954223633,52.880001068115234,50.470001220703125,51.29999923706055,423585
2014-01-23,51.29999923706055,51.970001220703125,51.0,51.22999954223633,629830
2014-01-24,51.18999862670898,52.20000076293945,51.0,51.55999755859375,41230
2014-01-27,51.0,52.7599983215332,50.72999954223633,51.31999969482422,252720
2014-01-28,50.0,51.9900016784668,49.310001373291016,51.42000198364258,29740
2014-01-29,52.20000076293945,52.20000076293945,51.2400016784668,51.630001068115234,156780
2014-01-30,51.20000076293945,51.79999923706055,50.0,50.220001220703125,1625260
2014-01-31,52.20000076293945,53.369998931884766,50.59999847412109,51.0,2328310
2014-02-03,52.18000030517578,52.18000030517578,50.02000045776367,50.290000915527344,39510
2014-02-04,50.65999984741211,50.77999877929688,50.0,50.369998931884766,19575
2014-02-05,51.13999938964844,51.13999938964844,50.0,50.45000076293945,30325
2014-02-06,50.43999862670898,51.380001068115234,49.79999923706055,50.09999847412109,33605
2014-02-07,50.9900016784668,52.88999938964844,50.52999877929688,51.959999084472656,355155
2014-02-10,52.79999923706055,53.20000076293945,52.09999847412109,53.130001068115234,96380
2014-02-11,52.9900016784668,53.0,51.27000045776367,51.75,53070
2014-02-12,52.66999816894531,53.15999984741211,51.650001525878906,52.25,172785
2014-02-13,52.0,52.400001525878906,50.41999816894531,51.380001068115234,129280
2014-02-14,51.0,51.619998931884766,50.2400016784668,50.56999969482422,246490
2014-02-17,50.650001525878906,51.77999877929688,50.459999084472656,50.959999084472656,833510
2014-02-18,50.5099983215332,51.290000915527344,49.27000045776367,49.869998931884766,2950560
2014-02-19,50.77999877929688,51.880001068115234,48.41999816894531,49.61000061035156,229550
2014-02-20,49.61000061035156,50.52999877929688,48.79999923706055,49.15999984741211,3053750
2014-02-21,48.81999969482422,50.79999923706055,48.81999969482422,49.88999938964844,100410
2014-02-24,49.5,49.59999847412109,48.59999847412109,48.880001068115234,90930
2014-02-25,48.84000015258789,48.84000015258789,48.040000915527344,48.45000076293945,142960
2014-02-26,49.150001525878906,49.380001068115234,48.5,48.90999984741211,2831005
2014-02-28,49.97999954223633,49.97999954223633,48.09999847412109,48.88999938964844,114800
2014-03-03,49.09000015258789,50.97999954223633,49.04999923706055,50.68000030517578,192835
2014-03-04,51.0,51.09000015258789,49.02999877929688,49.34000015258789,61140
2014-03-05,49.43000030517578,49.83000183105469,49.040000915527344,49.400001525878906,2734400
2014-03-06,49.97999954223633,51.400001525878906,49.81999969482422,50.70000076293945,267495
2014-03-07,50.79999923706055,50.79999923706055,49.59999847412109,50.0,662045
2014-03-10,50.400001525878906,50.66999816894531,49.02000045776367,49.52000045776367,67000
2014-03-11,49.650001525878906,49.93999862670898,49.09999847412109,49.40999984741211,24710
2014-03-12,49.220001220703125,50.79999923706055,49.20000076293945,49.29999923706055,208100
2014-03-13,50.20000076293945,50.5,49.29999923706055,49.59999847412109,288770
2014-03-14,50.20000076293945,50.20000076293945,48.79999923706055,48.900001525878906,122675
2014-03-18,48.79999923706055,49.88999938964844,48.79999923706055,49.52999877929688,69335
2014-03-19,49.43000030517578,50.36000061035156,49.20000076293945,49.88999938964844,959725
2014-03-20,49.9900016784668,49.9900016784668,48.380001068115234,48.68999862670898,141335
2014-03-21,49.18999862670898,50.27000045776367,48.79999923706055,49.97999954223633,319505
2014-03-24,49.540000915527344,49.63999938964844,49.18999862670898,49.25,46530
2014-03-25,49.79999923706055,50.29999923706055,48.4900016784668,49.7599983215332,462410
2014-03-26,49.59999847412109,50.0,49.08000183105469,49.65999984741211,183445
2014-03-27,50.31999969482422,50.31999969482422,48.84000015258789,49.27000045776367,110690
2014-03-28,49.119998931884766,49.720001220703125,48.58000183105469,48.810001373291016,131860
2014-03-31,48.900001525878906,49.79999923706055,48.220001220703125,48.470001220703125,219825
2014-04-01,51.59999847412109,51.97999954223633,49.400001525878906,49.57999801635742,1402655
2014-04-02,49.79999923706055,51.209999084472656,49.45000076293945,49.95000076293945,4480900
2014-04-03,50.68000030517578,51.20000076293945,48.41999816894531,48.83000183105469,882415
2014-04-04,48.91999816894531,49.70000076293945,48.70000076293945,49.15999984741211,232475
2014-04-07,49.59999847412109,49.59999847412109,48.15999984741211,48.470001220703125,174730
2014-04-09,49.0,49.93000030517578,48.630001068115234,48.86000061035156,730610
2014-04-10,49.18999862670898,49.7599983215332,48.20000076293945,48.619998931884766,292895
2014-04-11,48.79999923706055,48.900001525878906,48.0,48.12999725341797,228980
2014-04-15,47.90999984741211,48.400001525878906,46.43000030517578,46.84000015258789,453875
2014-04-16,46.84000015258789,47.310001373291016,44.0,45.560001373291016,675710
2014-04-17,45.209999084472656,49.33000183105469,45.209999084472656,48.150001525878906,2444195
2014-04-21,48.400001525878906,49.0,47.20000076293945,48.7599983215332,281925
2014-04-22,48.79999923706055,48.79999923706055,47.810001373291016,48.0,1464090
2014-04-23,48.0,49.0,47.900001525878906,48.40999984741211,228840
2014-04-24,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,0
2014-04-25,48.41999816894531,48.93999862670898,47.380001068115234,47.959999084472656,228930
2014-04-28,47.400001525878906,48.77999877929688,47.400001525878906,48.47999954223633,192560
2014-04-29,48.43999862670898,49.79999923706055,47.63999938964844,49.0,692545
2014-04-30,48.70000076293945,49.54999923706055,48.400001525878906,48.95000076293945,566030
2014-05-02,48.5099983215332,49.75,48.5099983215332,49.0,592740
2014-05-05,48.119998931884766,49.0,48.119998931884766,48.5,403260
2014-05-06,48.2599983215332,49.34999847412109,48.2599983215332,49.0,1218035
2014-05-07,48.61000061035156,49.20000076293945,48.209999084472656,49.02000045776367,466415
2014-05-08,48.59999847412109,49.38999938964844,48.08000183105469,48.650001525878906,341940
2014-05-09,48.459999084472656,49.18999862670898,47.810001373291016,48.9900016784668,1157170
2014-05-12,49.150001525878906,49.97999954223633,48.630001068115234,49.54999923706055,196250
2014-05-13,49.79999923706055,50.34999847412109,48.959999084472656,50.040000915527344,709410
2014-05-14,50.0,50.04999923706055,48.900001525878906,49.18999862670898,393055
2014-05-15,49.22999954223633,49.79999923706055,48.16999816894531,48.790000915527344,94720
2014-05-16,49.79999923706055,50.400001525878906,48.29999923706055,50.11000061035156,222765
2014-05-19,50.119998931884766,50.97999954223633,49.04999923706055,50.04999923706055,108495
2014-05-20,49.09999847412109,54.7400016784668,49.09999847412109,54.22999954223633,1209275
2014-05-21,54.400001525878906,56.20000076293945,52.41999816894531,55.68000030517578,607070
2014-05-22,55.79999923706055,62.59999847412109,54.310001373291016,60.06999969482422,901345
2014-05-23,60.06999969482422,60.79999923706055,58.52999877929688,59.77000045776367,483560
2014-05-26,60.20000076293945,61.20000076293945,54.11000061035156,55.1400032043457,251290
2014-05-27,55.540000915527344,55.540000915527344,52.83000183105469,53.97999954223633,198705
2014-05-28,53.59999847412109,56.0,52.0,54.650001525878906,670420
2014-05-29,55.400001525878906,59.7400016784668,54.84000015258789,58.05999755859375,772045
2014-05-30,58.060001373291016,69.66999816894531,57.41999816894531,65.68000030517578,2445380
2014-06-02,64.94000244140625,66.76000213623047,61.0,62.09000015258789,705735
2014-06-03,62.38999938964844,65.80000305175781,62.09000015258789,63.540000915527344,497685
2014-06-04,64.37999725341797,65.5999984741211,62.02000045776367,63.380001068115234,346725
2014-06-05,63.0,63.77000045776367,62.02999877929688,62.380001068115234,123455
2014-06-06,63.0,65.08999633789062,62.7599983215332,64.79000091552734,567240
2014-06-09,65.19999694824219,74.0199966430664,64.8499984741211,70.55000305175781,2178780
2014-06-10,70.4800033569336,71.66000366210938,69.0,71.11000061035156,385310
2014-06-11,70.4000015258789,70.80000305175781,66.33999633789062,66.87000274658203,128910
2014-06-12,66.81999969482422,68.19999694824219,64.12000274658203,64.31999969482422,172160
2014-06-13,64.30000305175781,65.5999984741211,60.5099983215332,61.220001220703125,162925
2014-06-16,62.93999862670898,62.93999862670898,60.83000183105469,61.060001373291016,132975
2014-06-17,61.970001220703125,63.20000076293945,61.150001525878906,62.88999938964844,151765
2014-06-18,62.88999938964844,64.80000305175781,62.88999938964844,63.43000030517578,226480
2014-06-19,63.52000045776367,65.97000122070312,62.5099983215332,63.79999923706055,224675
2014-06-20,63.79999923706055,63.79999923706055,60.83000183105469,61.58000183105469,478325
2014-06-23,61.70000076293945,62.41999816894531,58.0,58.47999954223633,284250
2014-06-24,58.47999954223633,61.56999969482422,58.47999954223633,60.810001373291016,225850
2014-06-25,60.810001373291016,61.27999877929688,59.290000915527344,60.59000015258789,190325
2014-06-26,63.900001525878906,64.4000015258789,60.59000015258789,63.880001068115234,377940
2014-06-27,64.0,64.0,61.790000915527344,62.150001525878906,65830
2014-06-30,62.150001525878906,63.400001525878906,62.150001525878906,63.27999877929688,47785
2014-07-01,63.0,65.08000183105469,62.20000076293945,63.22999954223633,174760
2014-07-02,64.79000091552734,67.0,63.20000076293945,65.43000030517578,581045
2014-07-03,64.83000183105469,64.83000183105469,63.22999954223633,63.630001068115234,73425
2014-07-04,64.0999984741211,64.44999694824219,62.97999954223633,63.81999969482422,45050
2014-07-07,62.09999847412109,66.55999755859375,62.0,64.51000213623047,161040
2014-07-08,65.76000213623047,65.76000213623047,62.11000061035156,62.880001068115234,1752170
2014-07-09,63.0,63.59999847412109,60.09999847412109,62.0,1349030
2014-07-10,61.79999923706055,64.19999694824219,60.79999923706055,63.36000061035156,372765
2014-07-11,65.33999633789062,65.33999633789062,62.34999847412109,63.27999877929688,116305
2014-07-14,62.77999877929688,63.20000076293945,61.18000030517578,62.9900016784668,317460
2014-07-15,63.0,64.0,62.09999847412109,63.18999862670898,23305
2014-07-16,63.95000076293945,65.19999694824219,62.619998931884766,64.0,103510
2014-07-17,64.88999938964844,64.88999938964844,63.59999847412109,64.41000366210938,1967675
2014-07-18,65.0,65.0,63.59000015258789,64.0,58095
2014-07-21,63.400001525878906,66.0,63.400001525878906,64.08999633789062,3812555
2014-07-22,64.63999938964844,64.9800033569336,63.40999984741211,64.38999938964844,1225505
2014-07-23,65.0,66.69999694824219,63.310001373291016,64.27999877929688,688250
2014-07-24,64.5199966430664,64.5199966430664,62.59999847412109,63.63999938964844,98060
2014-07-25,64.0,65.30999755859375,62.0,62.459999084472656,80425
2014-07-28,62.0,62.400001525878906,61.20000076293945,61.540000915527344,28460
2014-07-30,61.630001068115234,62.380001068115234,59.20000076293945,62.0099983215332,98835
2014-07-31,61.79999923706055,65.0,61.650001525878906,64.04000091552734,173635
2014-08-01,63.40999984741211,64.33000183105469,62.400001525878906,62.709999084472656,19500
2014-08-04,61.470001220703125,64.16999816894531,61.470001220703125,63.86000061035156,252270
2014-08-05,64.0,65.0,63.0,63.79999923706055,616395
2014-08-06,64.0,64.94000244140625,61.0099983215332,61.61000061035156,213620
2014-08-07,61.02000045776367,63.65999984741211,58.43999862670898,59.400001525878906,950000
2014-08-08,58.400001525878906,58.59999847412109,56.400001525878906,57.43000030517578,359675
2014-08-11,58.400001525878906,58.619998931884766,56.400001525878906,57.0,151835
2014-08-12,57.38999938964844,58.0,56.630001068115234,57.61000061035156,67670
2014-08-13,56.59999847412109,56.790000915527344,52.060001373291016,54.91999816894531,1452015
2014-08-14,54.959999084472656,55.20000076293945,53.0099983215332,54.86000061035156,378370
2014-08-18,55.41999816894531,55.41999816894531,51.400001525878906,53.02999877929688,148630
2014-08-19,53.20000076293945,54.79999923706055,52.02000045776367,53.9900016784668,3866630
2014-08-20,54.68000030517578,58.15999984741211,54.02000045776367,55.9900016784668,1265995
2014-08-21,55.79999923706055,57.0,55.54999923706055,55.9900016784668,617270
2014-08-22,56.38999938964844,56.560001373291016,54.400001525878906,55.130001068115234,94140
2014-08-25,55.400001525878906,57.59999847412109,54.31999969482422,57.06999969482422,558100
2014-08-26,55.630001068115234,57.20000076293945,55.400001525878906,57.0099983215332,338025
2014-08-27,57.0,57.66999816894531,55.0,55.79999923706055,117275
2014-08-28,56.209999084472656,56.4900016784668,53.34000015258789,54.75,680415
2014-09-01,54.20000076293945,54.20000076293945,53.209999084472656,53.400001525878906,1138415
2014-09-02,53.869998931884766,57.400001525878906,53.400001525878906,55.369998931884766,395020
2014-09-03,55.08000183105469,57.970001220703125,54.54999923706055,56.04999923706055,707965
2014-09-04,56.209999084472656,59.04999923706055,55.040000915527344,58.79999923706055,426110
2014-09-05,59.36000061035156,59.369998931884766,58.0099983215332,58.77000045776367,209075
2014-09-08,62.79999923706055,62.79999923706055,57.58000183105469,59.119998931884766,409620
2014-09-09,58.040000915527344,58.68000030517578,56.79999923706055,57.09999847412109,129985
2014-09-10,56.83000183105469,61.63999938964844,56.83000183105469,60.380001068115234,1516850
2014-09-11,60.95000076293945,62.18000030517578,58.619998931884766,59.33000183105469,240355
2014-09-12,59.0,61.0,58.13999938964844,59.540000915527344,165590
2014-09-15,58.540000915527344,59.79999923706055,58.310001373291016,58.66999816894531,482715
2014-09-16,58.66999816894531,59.58000183105469,56.0,56.61000061035156,96250
2014-09-17,57.59000015258789,57.59000015258789,55.0099983215332,55.45000076293945,155450
2014-09-18,55.790000915527344,57.400001525878906,54.02000045776367,56.16999816894531,951320
2014-09-19,56.209999084472656,56.720001220703125,53.59999847412109,54.79999923706055,1567215
2014-09-22,54.79999923706055,58.38999938964844,54.0,56.91999816894531,371550
2014-09-23,56.060001373291016,58.959999084472656,55.63999938964844,58.310001373291016,1394265
2014-09-24,58.70000076293945,60.900001525878906,57.060001373291016,57.47999954223633,104355
2014-09-25,57.400001525878906,57.59999847412109,56.0,56.59999847412109,54240
2014-09-26,56.0,56.59999847412109,54.59999847412109,55.34999847412109,437915
2014-09-29,56.59000015258789,58.79999923706055,55.900001525878906,58.060001373291016,99360
2014-09-30,57.20000076293945,58.77000045776367,56.70000076293945,58.27000045776367,61670
2014-10-01,57.20000076293945,59.20000076293945,56.11000061035156,58.47999954223633,279300
2014-10-07,58.79999923706055,61.97999954223633,56.29999923706055,60.959999084472656,985850
2014-10-08,60.59999847412109,62.79999923706055,57.61000061035156,61.0099983215332,22284790
2014-10-09,61.5,63.59999847412109,60.02999877929688,61.560001373291016,433665
2014-10-10,60.59999847412109,60.59999847412109,58.59999847412109,58.900001525878906,319375
2014-10-13,57.02000045776367,59.59999847412109,57.02000045776367,59.54999923706055,74920
2014-10-14,58.45000076293945,63.29999923706055,58.45000076293945,60.130001068115234,1280695
2014-10-15,60.130001068115234,60.130001068115234,60.130001068115234,60.130001068115234,0
2014-10-16,60.56999969482422,60.77999877929688,58.5,59.70000076293945,992030
2014-10-17,59.09999847412109,61.209999084472656,59.0099983215332,60.060001373291016,1016180
2014-10-20,60.84000015258789,61.900001525878906,60.20000076293945,60.61000061035156,83075
2014-10-21,59.29999923706055,61.79999923706055,59.29999923706055,61.04999923706055,107515
2014-10-22,60.59999847412109,62.15999984741211,59.90999984741211,61.54999923706055,70345
2014-10-27,61.0,62.9900016784668,59.619998931884766,60.060001373291016,798390
2014-10-28,60.060001373291016,61.79999923706055,59.810001373291016,61.29999923706055,163400
2014-10-29,60.400001525878906,61.88999938964844,60.04999923706055,60.47999954223633,55010
2014-10-30,60.040000915527344,61.7599983215332,59.720001220703125,60.470001220703125,156250
2014-10-31,60.400001525878906,62.79999923706055,60.400001525878906,61.7400016784668,137550
2014-11-03,61.7400016784668,61.7400016784668,60.41999816894531,61.02000045776367,24805
2014-11-05,62.84000015258789,63.59999847412109,61.29999923706055,61.95000076293945,188270
2014-11-07,63.36000061035156,69.12000274658203,62.0,64.5,978865
2014-11-10,64.4000015258789,65.08999633789062,62.310001373291016,62.93999862670898,113795
2014-11-11,62.52999877929688,65.94999694824219,62.47999954223633,62.65999984741211,285325
2014-11-12,63.08000183105469,64.80000305175781,63.0099983215332,63.97999954223633,206960
2014-11-13,63.9900016784668,66.19999694824219,63.9900016784668,64.44000244140625,652780
2014-11-14,64.02999877929688,66.5999984741211,61.58000183105469,65.37999725341797,492450
2014-11-17,66.54000091552734,69.94999694824219,64.55999755859375,69.06999969482422,437760
2014-11-18,68.5999984741211,72.0,67.61000061035156,70.11000061035156,455905
2014-11-19,70.19999694824219,75.80000305175781,69.97000122070312,71.72000122070312,636860
2014-11-20,71.80000305175781,74.2300033569336,70.0199966430664,70.4800033569336,740085
2014-11-21,70.94000244140625,73.12999725341797,70.4000015258789,71.4800033569336,215700
2014-11-24,71.79000091552734,71.98999786376953,69.05999755859375,69.98999786376953,173185
2014-11-25,69.98999786376953,72.58000183105469,69.25,69.98999786376953,558260
2014-11-26,69.98999786376953,71.5999984741211,69.80000305175781,70.05000305175781,533300
2014-11-27,70.2300033569336,71.37000274658203,70.11000061035156,70.26000213623047,60260
2014-11-28,69.83000183105469,72.94999694824219,69.81999969482422,71.79000091552734,874390
2014-12-01,71.12000274658203,75.19999694824219,71.0199966430664,72.41000366210938,359040
2014-12-02,72.04000091552734,75.7300033569336,70.51000213623047,74.06999969482422,274465
2014-12-03,74.06999969482422,76.4000015258789,73.25,73.95999908447266,319840
2014-12-04,74.4000015258789,75.58999633789062,73.41999816894531,73.88999938964844,168185
2014-12-05,73.44999694824219,74.98999786376953,72.29000091552734,72.86000061035156,108400
2014-12-08,72.8499984741211,75.95999908447266,72.68000030517578,73.05999755859375,76480
2014-12-09,73.7699966430664,73.77999877929688,71.0199966430664,71.26000213623047,47805
2014-12-10,71.54000091552734,73.80000305175781,68.61000061035156,73.38999938964844,178165
2014-12-11,74.0,74.33000183105469,71.55000305175781,71.87000274658203,121100
2014-12-12,72.0,72.73999786376953,69.11000061035156,69.75,88870
2014-12-15,69.98999786376953,71.26000213623047,69.25,70.4800033569336,70475
2014-12-16,70.4800033569336,70.4800033569336,68.80999755859375,70.04000091552734,866680
2014-12-17,70.04000091552734,71.8499984741211,66.0999984741211,66.80000305175781,1709670
2014-12-18,67.01000213623047,68.95999908447266,64.4000015258789,65.5,1124080
2014-12-19,65.54000091552734,66.5199966430664,63.20000076293945,65.11000061035156,525770
2014-12-22,64.80000305175781,68.4000015258789,64.80000305175781,66.55000305175781,666485
2014-12-23,66.16000366210938,67.16999816894531,65.77999877929688,66.44000244140625,176145
2014-12-24,66.01000213623047,72.26000213623047,66.01000213623047,69.5999984741211,8547125
2014-12-26,70.7699966430664,71.80000305175781,69.27999877929688,69.9800033569336,409735
2014-12-29,70.73999786376953,70.73999786376953,68.63999938964844,69.22000122070312,260920
2014-12-30,68.87000274658203,70.01000213623047,68.86000061035156,69.9000015258789,522200
2014-12-31,70.37999725341797,71.12000274658203,69.69999694824219,69.98999786376953,151070
2015-01-01,70.5999984741211,70.86000061035156,69.19999694824219,69.73999786376953,106785
2015-01-02,70.06999969482422,70.36000061035156,69.4800033569336,69.7300033569336,206710
2015-01-05,70.33999633789062,70.4000015258789,69.19999694824219,69.51000213623047,358430
2015-01-06,69.5,69.5,65.0999984741211,66.5,639546
2015-01-07,66.9000015258789,68.4000015258789,65.80000305175781,66.4000015258789,1372429
2015-01-08,67.0999984741211,68.5,63.54999923706055,65.05000305175781,917635
2015-01-09,66.80000305175781,66.9000015258789,64.75,65.0,282430
2015-01-12,65.80000305175781,65.80000305175781,63.79999923706055,65.05000305175781,102676
2015-01-13,65.80000305175781,65.80000305175781,64.5,65.05000305175781,145360
2015-01-14,65.5999984741211,65.6500015258789,64.5,65.1500015258789,64426
2015-01-15,64.80000305175781,68.0999984741211,63.70000076293945,64.75,11373881
2015-01-16,65.0,67.80000305175781,65.0,66.05000305175781,986260
2015-01-19,66.94999694824219,66.94999694824219,64.0999984741211,64.5,1124672
2015-01-20,65.25,66.0,63.75,64.30000305175781,481930
2015-01-21,64.0999984741211,64.80000305175781,62.79999923706055,63.400001525878906,205548
2015-01-22,63.70000076293945,65.9000015258789,62.20000076293945,64.8499984741211,1335985
2015-01-23,65.4000015258789,65.4000015258789,63.09999847412109,63.59999847412109,317065
2015-01-27,63.59999847412109,64.5,62.150001525878906,64.0,201444
2015-01-28,63.5,64.4000015258789,63.09999847412109,63.79999923706055,198994
2015-01-29,64.44999694824219,64.44999694824219,63.25,63.59999847412109,109495
2015-01-30,63.5,64.0,62.5,63.79999923706055,251624
2015-02-02,63.5,64.0999984741211,63.150001525878906,63.45000076293945,179433
2015-02-03,63.900001525878906,64.0,63.150001525878906,63.79999923706055,64910
2015-02-04,64.30000305175781,64.30000305175781,63.09999847412109,63.400001525878906,105474
2015-02-05,63.29999923706055,64.0,62.150001525878906,62.5,59106
2015-02-06,63.34999847412109,63.900001525878906,61.79999923706055,63.04999923706055,60193
2015-02-09,64.0,64.4000015258789,62.79999923706055,63.95000076293945,197519
2015-02-10,63.95000076293945,64.0,62.09999847412109,63.5,65533
2015-02-11,64.30000305175781,64.30000305175781,63.04999923706055,63.900001525878906,63899
2015-02-12,62.0,64.0,60.04999923706055,63.75,195557
2015-02-13,63.54999923706055,64.0,62.09999847412109,62.95000076293945,182627
2015-02-16,64.80000305175781,64.80000305175781,62.09999847412109,62.5,244640
