Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2004-08-06,1654.85,1658.7,1626.7,1633.4,141536623,59.88323843428118,25.52402469175945,21.380521751083375,4.1435029406760755,1668.4767354010933,1594.2225,1519.968264598907,0.7638065006553366,30.996679771602235,1634.6257575484526,1615.8493543451973,1592.7271683341587,1590.4742210314585,1602.7097243652213,0.05870075667284586,1.001416525507241,-0.01302154143629719,75.4726126999516,85.05851552189382,21.375956305607822,24.69521087861168,13.071636489567181,0.09315416813034966,,,False,False,1543.002,1529.55,1516.098,1.4109649122807029,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,130302682.95,1.0862141883472247,False,False,False,False,True,True,False,True,50.14623518931743,-8.233793951909018,1935.7247194662882,1371.5102805337115,1653.6174999999998,0.46221737954751757,0.34120008945997293,1586.034279959956,1599.6557671111914,1630.845294889073,1580.937968184593,0.11224667631563408,56.59843567981361,49.826396778648395,31.02833834812669,21.81985253438707,30.630253391411266,1632.3,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-09,1633.25,1644.4,1617.05,1642.6,107649584,61.55995262046186,25.575711168364933,22.21955963453969,3.356151533825244,1673.5420635086484,1598.5049999999999,1523.4679364913513,0.7938214659407465,30.736202645059226,1637.2838383656351,1619.6708751530264,1596.421452161258,1592.5183692263033,1603.1066425307415,0.07147719796453186,1.0024508872301743,0.005632423166401335,83.1941544885176,85.79193464375658,21.490465223552615,23.12560063911264,14.483398259847446,0.09388405229717586,,,False,False,1543.002,1529.55,1516.098,1.4916666666666663,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,131564446.15,0.8182270145937903,False,False,False,False,True,True,False,True,50.25119617403072,-2.049057101470982,1929.3184152276488,1368.7465847723513,1649.0325,0.4721132972605791,0.3399398316620791,1601.8228533066374,1604.4763718095928,1631.0345323046972,1582.9953027655895,0.0660051478606948,62.51946862116355,56.33635322220484,29.75589075109462,22.716362447851335,29.633973530924973,1633.4,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-10,1642.75,1656.6,1637.7,1652.15,120498596,63.27582675124607,26.086568537006315,22.992961415033015,3.0936071219732995,1677.4804426315418,1604.1475,1530.8145573684583,0.8272915164552074,29.890759598983557,1642.2392255770903,1624.3107501311654,1600.5494927419054,1594.856864550762,1603.5946361374008,0.08328786485263227,1.003569366203121,0.005813953488372103,91.5755627009647,83.41410996314465,22.009894975725953,24.996523192782227,13.82926340636387,0.09142917672039728,,,False,False,1543.002,1529.55,1516.098,1.5754385964912292,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,133621315.3,0.9017917218481384,False,False,False,False,True,True,False,True,50.25119617403072,-2.049057101470982,1929.3184152276488,1368.7465847723513,1649.0325,0.4721132972605791,0.3399398316620791,1601.8228533066374,1604.4763718095928,1631.0345323046972,1582.9953027655895,0.0660051478606948,62.51946862116355,56.33635322220484,29.75589075109462,22.716362447851335,29.633973530924973,1633.4,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-11,1652.1,1658.9,1616.85,1621.6,138797784,54.84229205525886,23.752493044779385,23.14486774098229,0.6076253037970964,1672.4604552611152,1609.09,1545.7195447388847,0.5987053031925766,30.759276770484746,1635.3594837180603,1623.9235001124275,1602.1087895758383,1595.905614960536,1603.77379398678,0.09212831753800488,1.0038869307540192,-0.018491057107405617,49.764309764309516,74.84467565126396,21.375491727670347,22.555671171596007,17.320613082246936,0.07876558211301449,1658.9,,True,False,1587.7143,1565.725,1543.7357,0.200160987389322,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,135061402.8,1.0276643150636666,False,False,False,False,True,True,True,True,50.25119617403072,-2.049057101470982,1929.3184152276488,1368.7465847723513,1649.0325,0.4721132972605791,0.3399398316620791,1601.8228533066374,1604.4763718095928,1631.0345323046972,1582.9953027655895,0.0660051478606948,62.51946862116355,56.33635322220484,29.75589075109462,22.716362447851335,29.633973530924973,1633.4,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-12,1624.3,1629.15,1599.5,1607.2,125121830,51.36699502849688,20.50439978967529,22.616774150720893,-2.112374361045603,1667.2451476762458,1612.48,1557.7148523237543,0.45179415902232506,30.680042715450128,1625.9729891453737,1621.534428667795,1602.4859162739242,1596.3485320209072,1603.8078855889016,0.09787726096273436,1.003844639268874,-0.008880118401578652,30.37037037037031,57.236747611881526,19.993442480732618,20.998643049251008,20.164350560152496,0.06792660706023734,,,True,False,1587.7143,1565.725,1543.7357,0.27743493426348276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,134258805.15,0.9319450583535898,False,False,False,True,False,True,True,True,50.25119617403072,-2.049057101470982,1929.3184152276488,1368.7465847723513,1649.0325,0.4721132972605791,0.3399398316620791,1601.8228533066374,1604.4763718095928,1631.0345323046972,1582.9953027655895,0.0660051478606948,62.51946862116355,56.33635322220484,29.75589075109462,22.716362447851335,29.633973530924973,1633.4,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-13,1598.2,1612.7,1591.6,1598.2,110483689,49.26570623119524,17.007980290209844,21.49501537861868,-4.487035088408838,1663.9290157541661,1614.45,1564.970984245834,0.33578897283711867,29.99575395006084,1616.715326096916,1618.20093885811,1602.1684409943744,1596.4211386083227,1603.7520857322957,0.1008374335255402,1.0036001166904254,-0.005599800895968121,16.56357388316145,32.23275133928045,18.755145006631807,19.943561888962083,21.032407237649704,0.061295197440820196,,,True,False,1587.7143,1565.725,1543.7357,0.32573115105983363,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,132867042.95,0.8315356957374056,False,False,False,True,False,True,True,True,50.25119617403072,-2.049057101470982,1929.3184152276488,1368.7465847723513,1649.0325,0.4721132972605791,0.3399398316620791,1601.8228533066374,1604.4763718095928,1631.0345323046972,1582.9953027655895,0.0660051478606948,62.51946862116355,56.33635322220484,29.75589075109462,22.716362447851335,29.633973530924973,1633.4,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-16,1597.5,1603.2,1582.35,1599.15,142520329,49.50053652861748,14.150580622079588,20.026128427310866,-5.875547805231278,1661.872874089055,1615.8274999999999,1569.7821259109448,0.31890146046219203,29.342485810770793,1610.860217397944,1615.4793761640944,1601.9448527725688,1596.5281527805455,1603.706293834462,0.10148008073928344,1.0033927995460583,0.0005944187210611407,21.946440235140617,22.96012816289081,17.985787998776427,18.931321071849656,22.216634271427534,0.05699293283355437,,,True,False,1587.7143,1565.725,1543.7357,0.320633217064663,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,134374602.95,1.0606195357692032,False,False,False,True,False,True,True,True,46.85187956763636,-0.05787654805250497,1918.9028714818949,1364.232128518105,1641.5674999999999,0.4218139760386984,0.33789091399762117,1600.6152355377585,1603.5797472653653,1628.6023447265716,1583.591565402233,0.023760850455717443,59.742288168684105,59.62006415655376,28.835287309045917,21.46684124322039,30.17800622664578,1598.2,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-17,1624.0,1628.45,1597.45,1604.35,139522764,50.84179640980864,12.165431815173179,18.45398910488333,-6.288557289710152,1658.2039049030247,1617.7400000000002,1577.2760950969757,0.33454389743042967,29.460879681430022,1608.6901449319628,1613.8894652835095,1602.1230118264525,1596.834891887191,1603.7126988709351,0.09975348362575166,1.00331162599598,0.0032517274802237317,28.73938602220764,22.416466713503254,17.19965443188135,23.630358933317552,20.546827516887863,0.050025226430729916,,,True,False,1587.7143,1565.725,1543.7357,0.2927287362489946,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,135291065.7,1.0312784756192517,False,False,False,True,False,True,True,True,46.85187956763636,-0.05787654805250497,1918.9028714818949,1364.232128518105,1641.5674999999999,0.4218139760386984,0.33789091399762117,1600.6152355377585,1603.5797472653653,1628.6023447265716,1583.591565402233,0.023760850455717443,59.742288168684105,59.62006415655376,28.835287309045917,21.46684124322039,30.17800622664578,1598.2,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-18,1604.15,1604.15,1577.25,1581.8,105910219,45.23139380929817,8.672617999902513,16.497714883887166,-7.825096883984653,1658.152370566742,1617.76,1577.367629433258,0.05486643275143091,29.29224541847073,1599.7267632879752,1609.3052559572939,1600.6176035430117,1596.2452882837717,1603.4946620662492,0.09547854710749416,1.0027391249273105,-0.014055536510113154,5.572565829761114,18.752797362369808,16.287541813829968,22.06879809322792,24.11476589928531,0.04993617170252955,,,True,False,1587.7143,1565.725,1543.7357,0.41373759055540693,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,134948773.3,0.7848179454329282,False,False,True,True,False,False,True,True,46.85187956763636,-0.05787654805250497,1918.9028714818949,1364.232128518105,1641.5674999999999,0.4218139760386984,0.33789091399762117,1600.6152355377585,1603.5797472653653,1628.6023447265716,1583.591565402233,0.023760850455717443,59.742288168684105,59.62006415655376,28.835287309045917,21.46684124322039,30.17800622664578,1598.2,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-19,1581.9,1612.5,1581.9,1609.2,111167429,52.14200334313348,8.023004691642882,14.80277284543831,-6.779768153795429,1657.9087255130282,1618.315,1578.7212744869719,0.38489337790402234,29.392799317151397,1602.8845088586504,1609.2902193919663,1601.2533366138998,1596.753316194212,1603.5514315979283,0.09024408231735793,1.0028182314538188,0.017322038184347077,39.13043478260871,24.480795544859173,15.145819642761285,22.451515489025105,22.31567775936395,0.04893203796915702,,,True,False,1587.7143,1565.725,1543.7357,0.2667024416420714,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,131973236.85,0.842348279495124,False,False,True,True,False,True,True,True,46.85187956763636,-0.05787654805250497,1918.9028714818949,1364.232128518105,1641.5674999999999,0.4218139760386984,0.33789091399762117,1600.6152355377585,1603.5797472653653,1628.6023447265716,1583.591565402233,0.023760850455717443,59.742288168684105,59.62006415655376,28.835287309045917,21.46684124322039,30.17800622664578,1598.2,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,BUY,smm_double_screen,0.556,2,2,3,7,1565.1108010242729,1667.9855986343027
2004-08-20,1609.2,1610.6,1584.05,1590.35,108919261,47.68435266046042,5.918914439398122,13.026001164230275,-7.107086724832152,1658.5805231581328,1617.7525,1576.9244768418673,0.16441554255680751,29.18974222306915,1598.7063392391003,1606.5844737645425,1600.4456820499072,1596.5022057552233,1603.4200740695908,0.0836278904947624,1.0024700725626736,-0.011713895103156902,16.04409063074084,20.24903041437024,14.085649055340367,20.992862818512368,20.865850331281884,0.05047499312550311,,,True,False,1587.7143,1565.725,1543.7357,0.3678561845988738,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,129777578.35,0.8392764172733541,False,False,True,True,False,False,True,False,46.85187956763636,-0.05787654805250497,1918.9028714818949,1364.232128518105,1641.5674999999999,0.4218139760386984,0.33789091399762117,1600.6152355377585,1603.5797472653653,1628.6023447265716,1583.591565402233,0.023760850455717443,59.742288168684105,59.62006415655376,28.835287309045917,21.46684124322039,30.17800622664578,1598.2,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,BUY,smm_double_screen,0.444,2,2,2,7,1546.565386665396,1648.7294844461383
2004-08-23,1590.9,1595.55,1573.7,1578.2,128548070,45.01314713535539,3.233727894882577,11.067546510360737,-7.83381861547816,1660.0790304937223,1615.7625,1571.4459695062778,0.07620215773298153,28.665474921421346,1591.870892826067,1602.5295489410364,1598.797853749914,1595.784472196195,1603.1691280589482,0.0759133211115397,1.0018883386862212,-0.00763982771088112,5.281690140845067,20.152071851398222,13.496139743302923,19.849889922067927,22.308803599851423,0.0548552531621723,,1573.7,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.052816901408450675,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,129257122.6,0.9945144021022793,False,False,True,False,False,False,True,False,46.10287426799305,0.9460282039739347,1891.4193202857175,1366.640679714283,1629.0300000000002,0.4262927318118714,0.3221417902502928,1597.1934903585056,1601.689783370313,1625.7688377097884,1583.856602053126,-0.01081117576811441,81.30624488682842,67.85600055889203,28.12219966285714,20.541143840739572,30.085264931096635,1590.35,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,BUY,smm_double_screen,0.556,2,2,3,7,1535.201787617868,1635.5309498428428
2004-08-24,1578.2,1597.9,1578.05,1591.6,94198546,48.443420369071745,2.1620435321440254,9.286445914717396,-7.12440238257337,1660.41384503067,1615.3049999999998,1570.1961549693297,0.23724665324635844,28.035798141319834,1591.780595217378,1600.9681848066027,1598.2646793980684,1595.6203752473248,1603.0540123568692,0.06704126497256616,1.0016572263627141,0.008490685591179714,21.00938967136133,14.111723480982432,12.837329007204422,19.4447438346278,21.180578308272203,0.055851798924252925,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.2100938967136133,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,125590012.95,0.7500480634356046,False,False,False,False,False,False,True,False,46.10287426799305,0.9460282039739347,1891.4193202857175,1366.640679714283,1629.0300000000002,0.4262927318118714,0.3221417902502928,1597.1934903585056,1601.689783370313,1625.7688377097884,1583.856602053126,-0.01081117576811441,81.30624488682842,67.85600055889203,28.12219966285714,20.541143840739572,30.085264931096635,1590.35,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,BUY,smm_double_screen,0.556,2,2,3,7,1549.54630278802,1647.6715962826395
2004-08-25,1592.2,1598.55,1586.35,1595.7,70779892,49.48185927464801,1.6248316407431957,7.754123059922556,-6.12929141917936,1660.3508030033493,1615.3825000000002,1570.414196996651,0.281151403483758,26.904669702654136,1593.0870634782523,1600.2155869770882,1598.0747031463598,1595.6234977866454,1602.980838104562,0.05700024732173337,1.001536205353653,0.002576024126665022,25.82159624413144,17.370892018779298,12.193022443367182,18.987505431974803,20.494550146574017,0.05567511472155862,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.2582159624413144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,121777923.65,0.5812210446568901,False,False,False,False,False,True,True,False,46.10287426799305,0.9460282039739347,1891.4193202857175,1366.640679714283,1629.0300000000002,0.4262927318118714,0.3221417902502928,1597.1934903585056,1601.689783370313,1625.7688377097884,1583.856602053126,-0.01081117576811441,81.30624488682842,67.85600055889203,28.12219966285714,20.541143840739572,30.085264931096635,1590.35,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-26,1595.75,1613.25,1593.45,1610.75,96018805,53.20757514138332,2.3859923339107354,6.680496914720192,-4.294504580809456,1659.9695206710155,1614.9850000000001,1570.0004793289847,0.4529282524651992,26.397193295321696,1598.9747089855018,1601.7205031232186,1599.0136140244072,1596.2166939518752,1603.058143198049,0.0473016271446484,1.0017522182815966,0.009431597418060989,43.48591549295767,30.105633802816836,11.76288318326959,21.947905101870226,19.396511079740776,0.055708902152051425,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.4348591549295767,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,118219756.2,0.8122060820152495,False,False,False,False,False,True,True,False,46.10287426799305,0.9460282039739347,1891.4193202857175,1366.640679714283,1629.0300000000002,0.4262927318118714,0.3221417902502928,1597.1934903585056,1601.689783370313,1625.7688377097884,1583.856602053126,-0.01081117576811441,81.30624488682842,67.85600055889203,28.12219966285714,20.541143840739572,30.085264931096635,1590.35,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-27,1610.85,1617.25,1600.15,1609.0,66373587,52.72068647904906,2.815551368911656,5.907507805558485,-3.0919564366468286,1658.1526110216964,1613.8200000000002,1569.487388978304,0.44563821204168114,25.733108059941568,1602.3164726570012,1602.7604312484732,1599.7533463188956,1596.7180000714095,1603.1172661513024,0.038453238367722395,1.0019009908119971,-0.001086450411299067,41.43192488262903,36.91314553990607,11.547238773678346,22.016440554054757,18.475850708531816,0.05494120908366021,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.41431924882629034,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,113988504.45,0.5822831637300246,False,False,False,False,False,True,True,False,46.10287426799305,0.9460282039739347,1891.4193202857175,1366.640679714283,1629.0300000000002,0.4262927318118714,0.3221417902502928,1597.1934903585056,1601.689783370313,1625.7688377097884,1583.856602053126,-0.01081117576811441,81.30624488682842,67.85600055889203,28.12219966285714,20.541143840739572,30.085264931096635,1590.35,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-30,1609.45,1629.9,1609.2,1628.45,62840641,57.38787774808368,4.671581366488908,5.66032251774457,-0.9887411512556614,1656.6461252881413,1613.29,1569.9338747118586,0.6748311213150152,25.387886055660033,1611.0276484380008,1606.4303696415486,1601.879024369348,1597.9623922254718,1603.369333154772,0.03143332427084067,1.0024510164713085,0.012088253573648178,64.26056338028165,49.72613458528948,11.903725520837828,24.280896215691705,17.38943470524095,0.05374870641749637,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.6426056338028165,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,112306652.45,0.559545134941826,False,False,False,True,True,True,False,False,48.22078287333576,2.9675131659524716,1858.149765314942,1375.4552346850585,1616.8025000000002,0.48383553260937406,0.29854885221286054,1601.128993572337,1602.7341000316972,1624.5267015831375,1584.8426176588857,-0.03593231030448039,77.42081447963798,72.82311584505017,27.49667903903453,19.76058857417214,29.25179251678497,1609.0,59.642166948221686,10.39150424056524,2035.536350561456,770.6536494385435,1403.0949999999998,0.6812065259462567,0.9014946964552739,1617.5160907759043,1552.3396345464266,1420.7185778063722,1332.846912217382,,62.141690182682304,55.55387852478707,25.160183788248247,27.906717730761883,24.821472250637473,1632.3,False,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2004-08-31,1628.5,1634.8,1618.3,1631.75,92193309,58.14285361890685,6.335746391753219,5.7954072925463,0.5403390992069186,1656.7982476920827,1613.3475,1569.8967523079175,0.7117627541234824,24.753037051684316,1617.9350989586674,1610.047459692756,1604.0916892308778,1599.287396451924,1603.6517278497495,0.026013829894928515,1.0030040209093203,0.00202646688568886,95.00818330605571,66.90022385632216,12.439844206533106,24.538772832882096,16.56146798504365,0.05386409027451629,,,True,False,1626.3536000000001,1616.3000000000002,1606.2464,0.6813380281690132,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,110124697.75,0.8371719594572055,False,False,False,False,True,True,False,False,48.22078287333576,2.9675131659524716,1858.149765314942,1375.4552346850585,1616.8025000000002,0.48383553260937406,0.29854885221286054,1601.128993572337,1602.7341000316972,1624.5267015831375,1584.8426176588857,-0.03593231030448039,77.42081447963798,72.82311584505017,27.49667903903453,19.76058857417214,29.25179251678497,1609.0,59.61320377984548,3.996398813850533,2053.2022851795605,806.8127148204394,1430.0075,0.6618615116795884,0.8715965268427761,1622.2607271839365,1563.6839724683657,1436.3505350059002,1344.5686019343475,,58.62106230075106,57.93197375995118,23.89230344916115,27.755232710935147,23.925745103835222,1631.75,False,False,True,True,False,True,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
